ticket_id,user_id,user_email,category,subject,description,priority,status,created_at
INC-BUR-001,90000,cristian_franko@ca.frre.utn.edu.ar,Access,Acceso fin de semana,"Necesito permisos para entrar al servidor el domingo, no llego con la entrega.",High,Closed,2025-11-25T04:16:09.258964
INC-BUR-002,90000,cristian_franko@ca.frre.utn.edu.ar,Software,Sistema lento,Todo va muy lento y estoy perdiendo tiempo valioso. ¡Necesito solución ya!,Critical,Open,2025-11-27T00:16:09.258964
INC-TEC-101,90001,franc0_o@outlook.com,Network,VPN Error 800,La VPN me desconecta cada vez que intento subir código al repo.,Medium,Open,2025-11-27T03:16:09.258964
INC-ACC-202,90002,fabio-adrian-arias@hotmail.com.ar,Access,Cuenta Bloqueada,Ingresé mal mi clave 3 veces y se bloqueó el usuario.,High,Open,2025-11-27T03:46:09.258964
AI-64145,10123,hankard.earnest@neurodesk.ai,Software,Incidencia de Software,"El sistema de producción no carga bien los datos, necesito que lo revisen urgente por favor.",High,Closed,2025-11-21T04:16:20.284877
AI-90645,10115,gordon.david@neurodesk.ai,Network,Incidencia de Network,"No tengo conexión a la red, no puedo acceder al sistema de producción!!",Medium,In Progress,2025-11-14T04:16:20.873800
AI-79080,10158,langford.lindsey@neurodesk.ai,Network,Incidencia de Network,"No tengo red en mi estación, no puedo acceder al sistema de producción!!",Medium,Closed,2025-11-27T04:16:21.437815
AI-61475,10054,corleone.michael@neurodesk.ai,Network,Incidencia de Network,"La red está caida en la planta y no puedo acceder al sistema de producción, urge revisar por favor.",High,In Progress,2025-11-20T04:16:22.172744
AI-57190,10251,sewkumar.nori@neurodesk.ai,Network,Incidencia de Network,"No tengo conexión a la red, no puedo acceder al sistema de producción, urgente porfa!",High,Closed,2025-10-28T04:16:22.788035
AI-57569,10194,motlagh..dawn@neurodesk.ai,Hardware,Incidencia de Hardware,"La máquina de ensamblaje no enciende, parece fallo de hardware urgente, necesito ayuda rápido.",Medium,Open,2025-11-10T04:16:23.435556
